customer_id,email,name,phone,address_street,address_city,address_state,address_zip,total_orders,total_returns,return_rate,created_at,last_order_date
CUST-001,john.doe@example.com,John Doe,+1-555-0123,123 Main St,Seattle,WA,98101,15,2,0.13,2023-06-10T08:00:00Z,2024-01-15T14:30:00Z
CUST-002,jane.smith@example.com,Jane Smith,+1-555-0124,456 Oak Ave,Portland,OR,97201,8,0,0.00,2023-08-15T10:00:00Z,2024-01-12T11:20:00Z
CUST-003,michael.johnson@example.com,Michael Johnson,+1-555-0125,789 Pine Rd,San Francisco,CA,94102,22,3,0.14,2023-03-20T09:00:00Z,2024-01-14T16:45:00Z
CUST-004,emily.davis@example.com,Emily Davis,+1-555-0126,321 Elm St,Austin,TX,78701,12,1,0.08,2023-07-05T11:00:00Z,2024-01-13T10:15:00Z
CUST-005,david.wilson@example.com,David Wilson,+1-555-0127,654 Maple Dr,Denver,CO,80202,5,0,0.00,2023-11-10T14:00:00Z,2024-01-11T09:30:00Z
CUST-006,sarah.brown@example.com,Sarah Brown,+1-555-0128,987 Birch Ln,Boston,MA,02108,18,2,0.11,2023-04-12T08:30:00Z,2024-01-10T15:00:00Z
CUST-007,robert.taylor@example.com,Robert Taylor,+1-555-0129,147 Cedar Ave,Chicago,IL,60601,10,1,0.10,2023-09-01T10:15:00Z,2024-01-09T12:45:00Z
CUST-008,lisa.anderson@example.com,Lisa Anderson,+1-555-0130,258 Spruce St,Miami,FL,33101,7,0,0.00,2023-10-20T13:00:00Z,2024-01-08T14:20:00Z
CUST-009,james.martinez@example.com,James Martinez,+1-555-0131,369 Willow Ct,Phoenix,AZ,85001,14,2,0.14,2023-05-18T09:30:00Z,2024-01-07T11:10:00Z
CUST-010,jennifer.garcia@example.com,Jennifer Garcia,+1-555-0132,741 Ash Blvd,Las Vegas,NV,89101,9,1,0.11,2023-08-25T11:45:00Z,2024-01-06T16:30:00Z
